country_name,country_text_id,year,v2x_polyarchy,v2ellocons,v2ellocumul,v2elloeldm,v2elloelsy,v2elloseat,v2ellostlg,v2ellostsl,v2ellostsm,v2ellostss,v2ellosttm,v2ellostts,v2ellovtlg,v2ellovtsm
Cuba,CUB,1934,0.187,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1935,0.188,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1936,0.304,16,16,NA,8,162,90,55.556,70,43.21,NA,NA,NA,NA
Cuba,CUB,1937,0.325,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1938,0.325,17,17,NA,8,83,25,30.12,24,28.916,NA,NA,NA,NA
Cuba,CUB,1939,0.325,17,17,NA,NA,NA,NA,NA,NA,NA,15,19.7,NA,NA
Cuba,CUB,1940,0.328,18,18,NA,8,162,62,38.272,23,14.198,NA,NA,NA,NA
Cuba,CUB,1941,0.431,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1942,0.423,19,19,NA,8,57,21,36.842,21,36.842,NA,NA,NA,NA
Cuba,CUB,1943,0.421,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1944,0.422,20,20,NA,8,70,19,27.143,18,25.714,NA,NA,NA,NA
Cuba,CUB,1945,0.425,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1946,0.426,21,21,NA,8,66,30,45.455,10,15.152,NA,NA,NA,NA
Cuba,CUB,1947,0.427,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1948,0.429,22,22,NA,8,70,29,41.429,15,21.429,NA,NA,NA,NA
Cuba,CUB,1949,0.43,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1950,0.423,23,23,NA,8,66,42,63.636,9,13.636,NA,NA,NA,NA
Cuba,CUB,1951,0.409,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1952,0.235,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1953,0.188,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1954,0.191,24,24,NA,8,130,60,46.154,24,18.462,NA,NA,NA,NA
Cuba,CUB,1955,0.266,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1956,0.276,25,25,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1957,0.273,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1958,0.273,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1959,0.14,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1960,0.089,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1961,0.07,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1962,0.07,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1963,0.07,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1964,0.07,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1965,0.07,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1966,0.07,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1967,0.07,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1968,0.07,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1969,0.07,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1970,0.07,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1971,0.07,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1972,0.07,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1973,0.07,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1974,0.07,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1975,0.07,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1976,0.07,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1977,0.07,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1978,0.07,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1979,0.07,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1980,0.072,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1981,0.072,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1982,0.072,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1983,0.072,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1984,0.072,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1985,0.072,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1986,0.072,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1987,0.072,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1988,0.072,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1989,0.072,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1990,0.072,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1991,0.072,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1992,0.072,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1993,0.106,1,26,1,1,589,589,100,NA,NA,NA,NA,95.1,NA
Cuba,CUB,1994,0.112,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1995,0.112,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1996,0.112,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1997,0.112,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1998,0.117,2,27,1,1,601,601,100,NA,NA,NA,NA,100,NA
Cuba,CUB,1999,0.117,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2000,0.117,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2001,0.117,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2002,0.117,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2003,0.117,3,28,1,1,609,609,100,NA,NA,NA,NA,100,NA
Cuba,CUB,2004,0.117,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2005,0.117,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2006,0.117,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2007,0.117,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2008,0.172,4,29,1,1,614,614,100,NA,NA,NA,NA,91,NA
Cuba,CUB,2009,0.172,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2010,0.172,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2011,0.172,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2012,0.172,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2013,0.175,5,30,1,1,614,614,100,NA,NA,NA,NA,95.3,NA
Cuba,CUB,2014,0.175,5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2015,0.175,5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2016,0.177,5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2017,0.176,5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2018,0.182,6,31,1,1,614,605,100,NA,NA,NA,NA,100,NA
Cuba,CUB,2019,0.184,6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2020,0.184,6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1900,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1901,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1902,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1903,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1904,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1905,0.093,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1906,0.093,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1907,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1908,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1909,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1910,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1911,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1912,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1913,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1914,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1915,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1916,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1917,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1918,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1919,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1920,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1921,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1922,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1923,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1924,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1925,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1926,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1927,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1928,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1929,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1930,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1931,0.082,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1932,0.082,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1933,0.082,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1934,0.082,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1935,0.082,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1936,0.082,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1937,0.082,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1938,0.082,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1939,0.082,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1940,0.081,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1941,0.086,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1942,0.089,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1943,0.089,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1944,0.089,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1945,0.089,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1946,0.09,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1947,0.09,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1948,0.09,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1949,0.09,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1950,0.09,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1951,0.092,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1952,0.092,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1953,0.092,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1954,0.092,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1955,0.085,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1956,0.083,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1957,0.083,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1958,0.083,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1959,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1960,0.287,1,1,NA,NA,35,30,85.714,5,14.286,0,0,56.1,35
Cyprus,CYP,1961,0.473,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1962,0.477,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1963,0.477,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1964,0.473,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1965,0.473,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1966,0.473,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1967,0.473,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1968,0.47,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1969,0.469,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1970,0.485,2,2,NA,NA,35,15,42.857,9,25.714,7,20,34.1,19.6
Cyprus,CYP,1971,0.498,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1972,0.498,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1973,0.498,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1974,0.502,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1975,0.543,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1976,0.555,3,3,NA,NA,35,21,60,9,25.714,NA,NA,71.2,27.6
Cyprus,CYP,1977,0.581,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1978,0.581,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1979,0.581,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1980,0.605,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1981,0.646,4,4,NA,8,35,12,34.286,12,34.286,8,22.9,32.8,31.9
Cyprus,CYP,1982,0.673,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1983,0.699,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1984,0.703,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1985,0.703,5,5,NA,8,56,19,33.929,16,28.571,15,26.8,33.6,27.6
Cyprus,CYP,1986,0.709,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1987,0.709,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1988,0.722,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1989,0.731,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1990,0.76,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1991,0.772,6,6,9.3,8,56,20,35.714,18,32.143,11,19.6,35.8,30.6
Cyprus,CYP,1992,0.78,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1993,0.78,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1994,0.779,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1995,0.779,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1996,0.783,7,7,9.3,8,56,20,35.714,19,33.929,10,17.9,34.5,33
Cyprus,CYP,1997,0.785,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1998,0.774,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1999,0.775,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,2000,0.802,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,2001,0.81,8,8,9.3,8,56,20,35.714,19,33.929,9,16.1,34.7,34
Cyprus,CYP,2002,0.818,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,2003,0.815,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,2004,0.836,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,2005,0.838,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,2006,0.849,9,9,9.3,8,56,18,32.143,18,32.143,11,19.6,31.1,30.3
Cyprus,CYP,2007,0.854,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,2008,0.856,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,2009,0.859,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,2010,0.864,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,2011,0.864,10,10,9.3,8,56,20,35.714,19,33.929,9,16.1,34.28,32.67
Cyprus,CYP,2012,0.861,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,2013,0.863,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,2014,0.863,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,2015,0.866,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,2016,0.867,11,11,9.3,8,56,18,32.14,16,28.5,9,15.3,30.69,25.67
Cyprus,CYP,2017,0.859,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,2018,0.856,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,2019,0.86,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,2020,0.825,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1918,0.305,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1919,0.305,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1920,0.644,1,1,NA,8,281,74,26.3,33,11.7,NA,NA,25.7,11.3
Czech Republic,CZE,1921,0.791,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1922,0.795,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1923,0.795,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1924,0.795,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1925,0.796,2,2,NA,8,300,45,15,41,13.7,31,10.3,13.7,9.7
Czech Republic,CZE,1926,0.806,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1927,0.806,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1928,0.806,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1929,0.807,3,3,NA,8,300,46,15.3,39,13,32,10.7,15,13
Czech Republic,CZE,1930,0.792,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1931,0.776,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1932,0.776,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1933,0.77,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1934,0.763,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1935,0.764,4,4,NA,8,300,45,15,44,14.7,38,12.7,15.2,14.3
Czech Republic,CZE,1936,0.767,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1937,0.767,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1938,0.724,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1939,0.156,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1940,0.068,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1941,0.068,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1942,0.068,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1943,0.068,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1944,0.068,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1945,0.106,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1946,0.198,1,5,NA,8,300,93,31,55,18.3,46,15.3,31.2,18.4
Czech Republic,CZE,1947,0.238,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1948,0.156,2,6,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1949,0.188,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1950,0.188,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1951,0.188,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1952,0.188,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1953,0.125,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1954,0.127,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1955,0.133,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1956,0.133,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1957,0.133,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1958,0.196,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1959,0.196,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1960,0.196,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1961,0.196,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1962,0.197,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1963,0.198,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1964,0.2,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1965,0.202,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1966,0.202,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,1967,0.203,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
